LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
92,06/03/2025,Class/Title,719835, Principal, FOSTER                             ERIC           MICHAEL, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C55| C35| C38| C36| A| B| C50| C51| HAZ| C29| C29| C39| C-2| C-5| C-6| C42| C33| C16| C55| C35| C38| C39| C36| A| B| C50| C51| HAZ| C-4| C20| D34| C-8| C-2| C12| C23| ASB| C-5| C-6| C42| C33| C16, N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N, 08/29/2001| 08/08/2008| 08/08/2008| 08/08/2008| 08/08/2008| 01/26/2016| 02/25/2016| 04/21/2016| 06/10/2016| 10/10/2017| 01/02/2019| 07/28/2003| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 09/18/2006| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 11/04/2019| 05/22/2008| 11/04/2019| 11/04/2019| 04/28/2021| 06/05/2008| 08/08/2008| 08/08/2008| 08/08/2008| 08/08/2008, 07/28/2003| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 10/09/2023| 01/02/2019| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 03/22/2024| 10/09/2023| 03/22/2024| 03/22/2024| 10/09/2023| 03/22/2024| 01/02/2019| 03/22/2024| 03/02/2023| 03/02/2023| 10/09/2023| 03/22/2024| 12/31/2024| 10/09/2023| 03/22/2024| 03/22/2024| 10/09/2023| 01/02/2019| 10/09/2023| 03/22/2024| 12/31/2024| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019| 01/02/2019,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,24016255,25000,01/01/2023,,,
92,06/03/2025,Class/Title,1049101, Principal, NUNO                               GENARO                     III, Responsible Managing Employee| Responsible Managing Employee, C21| ASB, Y| Y, 04/13/2021| 05/20/2024, | ,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,070210515,25000,01/01/2023,,,
92,06/12/2014,Class/Title,932975, Principal, WILSON                             ROBERT         JENNINGS, Officer, , , 07/01/2013, 06/09/2014,,,,,,,,
92,06/13/2017,Class/Title,993843, Principal, PEARL                              ANDREW         DAVID, Officer, , , 06/13/2017, ,,,,,,,,
92,06/19/2026,Class/Title,1091871, Principal, GOOD                               JEFFREY        FREDERICK, Officer| Responsible Managing Officer, | C16, N| Y, 09/19/2023| 06/19/2026, 06/19/2026| ,Qualifiers Bond,ZURICH AMERICAN INSURANCE COMPANY,9457742,25000,08/15/2025,,,
92,06/20/2017,Class/Title,650457, Principal, RAFFERTY                           GARY           JOSEPH, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Chief Executive Officer/President, | C50| C51| C50| C51| B| A| , N| N| N| N| N| N| N| , 08/26/1997| 06/10/2003| 06/10/2003| 05/19/2008| 05/19/2008| 05/19/2008| 08/08/2008| 06/10/2016, 06/10/2003| 05/19/2008| 05/19/2008| 04/21/2016| 06/10/2016| 02/25/2016| 01/26/2016| 05/25/2017,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,070004591,12500,01/25/2008,02/23/2017,,
92,06/20/2017,Class/Title,750425, Principal, SCHOWALTER                         LINDA          GERTRUDE, Officer, , , 07/28/2003, 05/25/2017,,,,,,,,
92,06/24/2009,Class/Title,299678, Principal, MARKS                              GORDON         WILLIAM, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C38| C55| C23| C42| C-2| C-6| C-8| C26| C33| C35| C-2| C16| C36| C38| C55| C23| C42| C-5| C-6| A| B| C-6| C-5| | C-8| C26| C33| C35| C16| C36, | N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| | N| N| N| N| N| N, 11/14/1989| 08/17/1995| 08/17/1995| 10/16/1995| 01/17/1996| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 01/02/1992| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 03/01/2000| 03/30/2003| 05/28/2003| 05/28/2003| 01/02/1992| 10/14/2003| 08/08/2008| 01/02/1992| 01/02/1992| 01/02/1992| 01/02/1992| 10/08/1992| 08/17/1995, 01/02/1992| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 05/22/2008| 03/01/2000| 06/17/2008| 03/01/2000| 08/08/2008| 08/08/2008| 08/26/1997| 08/08/2008| 08/08/2008| 08/08/2008| 08/08/2008| 06/17/2008| 08/08/2008| 03/30/2003| 08/08/2008| 08/08/2008| 05/19/2008| 08/26/1997| 06/05/2008| 05/01/2009| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997| 08/26/1997,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,24016258,12500,01/01/2007,01/31/2009,,
92,06/24/2024,Class/Title,917061, Principal, CARLSON                            KEVIN          WADE, Responsible Managing Employee, C10, N, 09/12/2016, 08/20/2021,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,070022806,25000,01/01/2023,07/17/2024,,
92,06/27/2004,Class/Title,9343, Principal, MARCOTTE                           WILLIAM        MICHAEL, Officer, , , 08/26/1997, 08/29/2001,,,,,,,,
92,06/27/2004,Class/Title,72447, Principal, RAFFIN                             BENNETT        L, Officer, , , 03/27/1979, 09/24/1985,,,,,,,,
92,06/27/2004,Class/Title,156309, Principal, GATES                              MILO           SEDGEWICK, Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C20| C23| C-4| C-6| C29| C33| C35| C-2| C50| C-8| C39| C55| C26| C51| A| C42| C12, | N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N, 08/26/1929| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979| 05/01/1979, 05/01/1979| 11/15/1991| 02/20/1992| 11/15/1991| 01/02/1992| 11/15/1991| 01/02/1992| 01/02/1992| 01/02/1992| 02/20/1992| 01/02/1992| 11/15/1991| 11/15/1991| 01/02/1992| 02/20/1992| 11/15/1991| 02/20/1992| 11/15/1991,Percentage Statement,,,,01/01/1980,,,
92,06/27/2004,Class/Title,222689, Principal, SWINERTON                          WILLIAM        ARTHUR, Responsible Managing Officer/Chief Executive Officer/President, B, N, 03/07/1972, 11/15/1989,Percentage Statement,,,,01/01/1980,,,
92,06/27/2004,Class/Title,234459, Principal, BANDINI                            LEO            ALFRED, Responsible Managing Employee| Responsible Managing Employee, C10| HIC, N| N, 02/26/1993| 08/27/1999, 07/19/2001| 07/19/2001,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,24002108,7500,02/23/1996,05/16/2002,,
92,06/27/2004,Class/Title,238636, Principal, GERHARDY                           LOUIS          PAUL        JR, Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, C38| C36| C-4| C20| C55| HAZ, N| N| N| N| N| N, 07/12/1982| 08/12/1982| 11/15/1991| 11/15/1991| 11/15/1991| 02/01/1994, 03/24/1995| 03/24/1995| 03/24/1995| 03/24/1995| 03/24/1995| 03/24/1995,Qualifiers Bond,INSURANCE COMPANY OF NORTH AMERICA,K04235447,7500,01/01/1994,07/24/1996,,
92,06/27/2004,Class/Title,291157, Principal, PETERSON                           BEN            A, Officer, , , 08/27/1981, 09/24/1985,,,,,,,,
92,06/27/2004,Class/Title,341343, Principal, HETTINGER                          RICHARD        EDWARD, Officer, , , 08/27/1981, 09/24/1985,,,,,,,,
92,06/27/2004,Class/Title,420595, Principal, LEYMAN                             DONALD         WAYNE, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C23| C42| C50| C51, | N| N| N| N, 11/14/1989| 02/20/1992| 02/20/1992| 02/20/1992| 02/20/1992, 02/20/1992| 08/10/1993| 08/10/1993| 08/10/1993| 08/10/1993,,,,,,,,
92,06/27/2004,Class/Title,420596, Principal, MC CAIN                            GEORGE         L, Responsible Managing Officer| Responsible Managing Officer, C36| C38, N| N, 10/11/1973| 10/11/1973, 07/31/1981| 07/31/1981,Qualifiers Bond,PIE INSURANCE COMPANY (THE),6366095,5000,,02/06/1983,,
92,06/27/2004,Class/Title,420597, Principal, SMITH                              HOWARD         V, Officer, , , 07/01/1965, 08/27/1981,,,,,,,,
92,06/27/2004,Class/Title,420598, Principal, WALBERG                            RICHARD, Officer| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Officer/Chief Executive Officer/President| Chief Executive Officer/President| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee, | C23| C20| C12| C-8| C-6| C-4| C-2| A| C51| B| | C39| C50| C42| C35| C33| C29| C26, | N| N| N| N| N| N| N| N| N| N| | N| N| N| N| N| N| N, 07/01/1931| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/01/1939| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960| 07/22/1960, 07/01/1939| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 03/07/1972| 07/22/1960| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979| 02/01/1979,Qualifiers Bond,UNITED PACIFIC INSURANCE COMPANY,U644754A,2500,09/17/1975,01/01/1980,,
92,06/27/2004,Class/Title,584615, Principal, SWINERTON                          JAMES          BINGHAM, Officer, , , 12/29/1993, 08/29/2001,,,,,,,,
92,06/27/2004,Class/Title,719831, Principal, ADAIR                              DONALD         DEAN, Officer, , , 08/29/2001, ,,,,,,,,
92,07/01/2013,Class/Title,833222, Principal, GEE                                JEFFREY        SCOTT, Officer, , , 07/01/2013, ,,,,,,,,
92,07/22/2016,Class/Title,915359, Principal, GRANT                              KIMBERLY       DIANE, Officer, , , 12/13/2011, 06/24/2016,,,,,,,,
92,07/23/2007,Class/Title,25455, Principal, BERNICA                            MICHAEL        FRANK, Officer, , , 08/29/2001, 06/05/2007,,,,,,,,
92,07/23/2007,Class/Title,349508, Principal, REDMAN                             FORREST        MICHAEL, Officer, , , 08/29/2001, 06/05/2007,,,,,,,,
92,07/23/2007,Class/Title,608648, Principal, MOY                                RODNEY         ROBERT, Officer, , , 07/28/2003, 06/05/2007,,,,,,,,
92,07/23/2007,Class/Title,719834, Principal, NORTHUP                            RONALD         WAYNE, Officer, , , 08/29/2001, 06/05/2007,,,,,,,,
92,07/23/2007,Class/Title,719836, Principal, BLANKE                             EDWARD         ELWIN, Officer, , , 08/29/2001, 06/05/2007,,,,,,,,
92,07/23/2007,Class/Title,746411, Principal, GRAY                               LYN            MARIA, Officer, , , 07/28/2003, 03/27/2007,,,,,,,,
92,07/23/2007,Class/Title,835759, Principal, WHALEY                             KURT           DOUGLAS, Officer, , , 04/30/2007, 06/05/2007,,,,,,,,
92,07/24/2008,Class/Title,826775, Principal, MORRIS TYNDALL                     LUCILLE        MARGARET, Officer, , , 02/29/2008, 07/01/2008,,,,,,,,
92,07/29/2009,Class/Title,650451, Principal, RECOB                              JEFFRY         DONALD, Officer, , , 08/26/1997, 04/30/2009,,,,,,,,
92,08/12/2016,Class/Title,951392, Principal, PETERSON                           BRADLEY        KARL, Officer, , , 08/12/2016, ,,,,,,,,
92,08/19/2011,Class/Title,608062, Principal, ARGILLA                            LUKE           PAUL, Officer, , , 10/16/1995, 08/11/2011,,,,,,,,
92,08/19/2019,Class/Title,165102, Principal, WILLIAMSON                         GEORGE         ANTHONY, Officer| Deceased, | , | , 07/01/2013| 07/22/2017, 07/22/2017| 07/22/2017,,,,,,,,
92,08/19/2019,Class/Title,746412, Principal, BISCHEL                            LEONARD        JAMES, Officer, , , 07/01/2013, 08/07/2019,,,,,,,,
92,08/19/2019,Class/Title,830156, Principal, EHARA                              GEORGE         STEVEN, Officer, , , 02/29/2008, 06/21/2019,,,,,,,,
92,08/19/2019,Class/Title,830157, Principal, BRINKHOFF                          RANDALL        DEAN, Officer, , , 07/01/2013, 08/07/2019,,,,,,,,
92,08/19/2019,Class/Title,934136, Principal, SMITH                              KELLY          WALTER, Officer, , , 08/13/2013, 08/07/2019,,,,,,,,
92,08/20/2005,Class/Title,377061, Principal, GRUBB                              DAVID          HAROLD, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C51| C-9| | B| A| C12| C29| C39| C-4| C20| C50, | N| N| | N| N| N| N| N| N| N| N, 03/27/1979| 01/17/1996| 05/07/1996| 04/28/2003| 11/15/1989| 11/15/1991| 11/15/1991| 11/15/1991| 11/15/1991| 08/08/1995| 08/08/1995| 10/16/1995, 11/15/1989| 04/28/2003| 04/28/2003| 08/05/2005| 04/28/2003| 04/28/2003| 04/28/2003| 04/28/2003| 04/28/2003| 04/28/2003| 04/28/2003| 04/28/2003,Percentage Statement,,,,11/15/1989,,,
92,08/20/2005,Class/Title,650455, Principal, MAKI                               ROGER          GARY, Officer, , , 08/26/1997, 08/05/2005,,,,,,,,
92,08/24/2023,Class/Title,650456, Principal, HOOPES                             JEFFREY        CHAD, Officer, , , 08/26/1997, 06/09/2023,,,,,,,,
92,08/24/2023,Class/Title,650458, Principal, WHITE                              DAVID          KRAMER, Officer| Officer, | , | , 08/26/1997| 09/11/2013, 08/05/2005| 06/09/2023,,,,,,,,
92,08/24/2023,Class/Title,932976, Principal, PAYNE                              MARK           EDWARD, Officer, , , 07/01/2013, 06/09/2023,,,,,,,,
92,08/24/2023,Class/Title,982312, Principal, JONES                              DANA           J, Officer, , , 08/29/2016, 06/09/2023,,,,,,,,
92,08/25/2023,Class/Title,608945, Principal, HERSHMAN                           GEORGE         WILLIAM, Officer, , , 02/10/2017, 06/09/2023,,,,,,,,
92,08/25/2023,Class/Title,666906, Principal, CAPENER                            JOHN           THOMAS, Officer, , , 12/17/2013, 06/09/2023,,,,,,,,
92,08/25/2023,Class/Title,933433, Principal, GREEN                              DAVID          BRANDON, Officer, , , 07/23/2013, 06/09/2023,,,,,,,,
92,08/25/2023,Class/Title,935292, Principal, WOLF                               ALAN           GLEN, Officer, , , 09/23/2013, 06/09/2023,,,,,,,,
92,08/25/2023,Class/Title,984158, Principal, FARRELL                            JAMES          EDWARD, Officer, , , 10/17/2016, 06/09/2023,,,,,,,,
