"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"602848","ACTIVE","41","08/08/2019","07/31/2026","SHAPSES INVESTMENT GROUP LLC","1798 S DELAWARE ST,SAN MATEO, CA  94402-2651Census Tract:  6076.00","BEACH HUT DELI","4113"
"603851","ACTIVE","41","05/22/2019","04/30/2027","GOEMON LLC","47 & 49 E 4TH AVE,SAN MATEO, CA  94401-4004Census Tract:  6063.00","TAISHOKEN","4113"
"603957","ACTIVE","41","05/23/2019","04/30/2027","BANNERS THREE, INC.","128 WOODSIDE PLZ,REDWOOD CITY, CA  94061-2553Census Tract:  6112.00","ROUND TABLE PIZZA","4110"
"604076","ACTIVE","41","05/13/2019","04/30/2027","SAMUTTAR FOODS INC","254 S B ST, # B,SAN MATEO, CA  94401-4018Census Tract:  6063.00","URBAN MOMO","4113"
"604124","ACTIVE","70","06/18/2019","05/31/2027","SAN FRANCISCO AIRPORT SOUTH TL, L.P.","110 S EL CAMINO REAL,MILLBRAE, CA  94030-3121Census Tract:  6039.00","DYLAN HOTEL AT SFO THE","4108"
"604225","ACTIVE","41","08/19/2019","07/31/2027","JOYS TW CORP.","1489 BEACH PARK BLVD,FOSTER CITY, CA  94404-1986Census Tract:  6083.00","JOY RESTAURANT","4119"
"604270","ACTIVE","41","05/09/2019","04/30/2027","JEFFRIES, ELLIOTT","2639 BROADWAY ST,REDWOOD CITY, CA  94063-1532Census Tract:  6102.02","SEOUL KITCHEN","4110"
"604358","ACTIVE","41","06/09/2019","05/31/2027","PRONTO WOOD FIRED PIZZERIA LLC","2560 EL CAMINO REAL,REDWOOD CITY, CA  94061-3813Census Tract:  6107.00","PRONTO WOOD FIRED PIZZERIA LLC","4110"
"604404","ACTIVE","41","06/18/2019","05/31/2027","KARLITA'S TACO PLACE","512 WOODSIDE RD,REDWOOD CITY, CA  94061-3821Census Tract:  6108.00","","4110"
"604578","ACTIVE","47","09/24/2019","08/31/2026","PAR3SM, LLC","1700 COYOTE POINT DR,SAN MATEO, CA  94401-1000Census Tract:  6061.00","PAR3 & THE LODGE","4113"
"604696","ACTIVE","41","09/04/2019","08/31/2026","COFFEEBAR MENLO PARK, LLC","2020 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6091.00","COFFEEBAR REDWOOD CITY","4110"
"604713","ACTIVE","47","11/15/2019","10/31/2026","PINSTRIPES HILLSDALE LLC","36 HILLSDALE MALL,SAN MATEO, CA  94403Census Tract:  6072.00","PINSTRIPES","4113"
"604713","ACTIVE","58","11/15/2019","10/31/2026","PINSTRIPES HILLSDALE LLC","36 HILLSDALE MALL,SAN MATEO, CA  94403Census Tract:  6072.00","PINSTRIPES","4113"
"605150","ACTIVE","41","07/29/2019","06/30/2027","CHANG RESTAURANT GROUP INC","195 EL CAMINO REAL,MILLBRAE, CA  94030-2605Census Tract:  6039.00","PPQ DUNGENESS ISLAND","4108"
"605247","ACTIVE","41","08/07/2019","07/31/2027","CANTON DIM SUM HOUSE INC","6356 MISSION ST,DALY CITY, CA  94014-2011Census Tract:  6007.01","PACIFIC RESTAURANT","4105"
"605474","ACTIVE","47","03/18/2020","04/30/2027","REDWOOD GRILL LLC","356 WOODSIDE PLZ,REDWOOD CITY, CA  94061-3259Census Tract:  6112.00","REDWOOD GRILL LLC","4110"
"605474","ACTIVE","58","03/18/2020","04/30/2027","REDWOOD GRILL LLC","356 WOODSIDE PLZ,REDWOOD CITY, CA  94061-3259Census Tract:  6112.00","REDWOOD GRILL LLC","4110"
"605560","ACTIVE","41","06/10/2019","04/30/2027","ALBATROSS INVESTMENTS, LLC","382 & 386 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3605Census Tract:  6022.02","INDUSTRY PIZZA","4114"
"605580","ACTIVE","41","08/29/2019","07/31/2027","NEW THAI ELEPHANT, INC.","200 S B STREET,SAN MATEO, CA  94401-4018Census Tract:  6063.00","NEW THAI ELEPHANT","4113"
"605599","ACTIVE","47","07/18/2019","06/30/2027","BAY HARBOR SEAFOOD RESTAURANT INC","1492 BAYSHORE HWY,BURLINGAME, CA  94010-1701Census Tract:  6051.00","GRAND HARBOR SEAFOOD AND DIMSUM","4103"
"605616","ACTIVE","41","08/14/2019","07/31/2027","SUSHI HUI, LLC","1001 ALAMEDA DE LAS PULGAS,BELMONT, CA  94002-3507Census Tract:  6090.00","SUSHI KUU","4102"
"605664","ACTIVE","48","06/14/2019","05/31/2027","THE GENTLEMAN'S AGREEMENT INC","2033 BROADWAY ST,REDWOOD CITY, CA  94063-1801Census Tract:  6091.00","NIGHTHAWK","4110"
"605845","ACTIVE","41","08/19/2019","07/31/2027","MORALES-SAUCEDA LLC","741 SAN MATEO AVE,SAN BRUNO, CA  94066-3613Census Tract:  6041.04","JC BRUNO","4111"
"606540","ACTIVE","41","07/17/2019","06/30/2027","WHITE ELEPHANT OF THAILAND LLC","146 HAZELWOOD DR,SOUTH SAN FRANCISCO, CA  94080-5720Census Tract:  6024.00","WHITE ELEPHANT RESTAURANT","4114"
"606763","ACTIVE","41","07/31/2019","06/30/2027","BELLINI BISTRO INC.","1465 BEACH PARK BLVD.,FOSTER CITY, CA  94404-1986Census Tract:  6083.00","BELLINI BISTRO","4119"
"606835","ACTIVE","41","09/03/2019","08/31/2026","2GP, INC.","201 2ND AVE,SAN MATEO, CA  94401-3903Census Tract:  6063.00","BAY WATCH SAN MATEO","4113"
"606861","ACTIVE","47","08/20/2019","07/31/2027","SLAINTE BARS LLC","831 MAIN ST,REDWOOD CITY, CA  94063-1901Census Tract:  6091.00","ALHAMBRA IRISH HOUSE","4110"
"606895","ACTIVE","41","04/06/2020","03/31/2027","IZUMI REVOLVING SUSHI INC","94-B SERRAMONTE CTR,DALY CITY, CA  94015-2345Census Tract:  6017.00","IZUMI REVOLVING SUSHI","4105"
"607135","ACTIVE","47","01/09/2020","12/31/2026","PALETTE SM LLC","60 E 31ST AVE, SPC. J03,SAN MATEO, CA  94403-3404Census Tract:  6072.00","PALETTE TEA GARDEN","4113"
"607216","ACTIVE","41","08/29/2019","07/31/2027","MARSTON CC CORPORATION","695 MAIN ST,REDWOOD CITY, CA  94063Census Tract:  6091.00","COUPA CAFE MARSTON","4110"
"607322","ACTIVE","41","12/22/2019","11/30/2026","THE GRAPEVINE CAFÉ, INC.","1825 S GRANT ST, STE 110,SAN MATEO, CA  94402-2659Census Tract:  6076.00","THE VINEYARD CAFE","4113"
"607442","ACTIVE","41","10/01/2019","09/30/2026","MADEMOISELLE COLETTE, INC.","2401 BROADWAY,REDWOOD CITY, CA  94063-1515Census Tract:  6102.02","MADEMOISELLE COLETTE","4110"
"607476","ACTIVE","41","06/28/2019","09/30/2026","SANTINO, CHALAOLUK S","1316 EL CAMINO REAL,BELMONT, CA  94002-3908Census Tract:  6090.00","THAI TAMARIND RESTAURANT","4102"
"607506","ACTIVE","47","12/03/2019","11/30/2026","CENTURY THEATRES, INC.","825 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1627Census Tract:  6091.00","CINEMARK #485","4110"
"608416","ACTIVE","47","10/18/2019","09/30/2026","HOMETOWN BOWL INC.","237 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080-5920Census Tract:  6023.00","BRENTWOOD BOWL","4114"
"608480","ACTIVE","41","11/05/2019","10/31/2026","TOM SAN RAMEN","177 SOUTHGATE AVE,DALY CITY, CA  94015-3160Census Tract:  6007.02","TOM SAN RAMEN","4105"
"608584","ACTIVE","41","12/23/2019","11/30/2026","GAO'S GROUP INC.","1625 EL CAMINO REAL,MILLBRAE, CA  94030-1214Census Tract:  6044.00","TASTY PLACE","4108"
"608609","ACTIVE","41","11/19/2019","01/31/2027","KING OF BBQ INC.","189 EL CAMINO REAL,SAN BRUNO, CA  94066-5426Census Tract:  6039.00","KING OF BBQ","4111"
"608765","ACTIVE","41","10/02/2019","09/30/2026","DOS CHARROS, INC.","1618 SULLIVAN AVE, # 102,DALY CITY, CA  94015-1968Census Tract:  6014.00","TAQUERIA DOS CHARROS","4105"
"609277","ACTIVE","41","02/19/2020","01/31/2027","TACOS LOS GEMELOS INC.","1630 EL CAMINO REAL,REDWOOD CITY, CA  94063-2108Census Tract:  6102.03","TACOS LOS GEMELOS 2","4110"
"609302","ACTIVE","41","12/04/2019","11/30/2026","KY GOD, INC.","415 GRAND AVE, UNIT 1,SOUTH SAN FRANCISCO, CA  94080-3614Census Tract:  6022.02","MOM'S TOFU","4114"
"609308","ACTIVE","41","10/11/2019","09/30/2026","ALLITCON INC","314 EL CAMINO REAL,REDWOOD CITY, CA  94062-1724Census Tract:  6093.00","STACKS REDWOOD CITY","4110"
"609533","ACTIVE","41","11/21/2019","10/31/2026","LNZ HOSPITALITY GROUP, INC.","310 & 312 ARGUELLO ST,REDWOOD CITY, CA  94063-1525Census Tract:  6091.00","","4110"
"610190","ACTIVE","40","10/30/2019","09/30/2026","CHAN, WING MAN","1264 ODDSTAD DR,REDWOOD CITY, CA  94063-2606Census Tract:  6091.00","LA PETITE PLAYHOUSE","4110"
"610265","ACTIVE","41","11/06/2019","02/28/2027","C.N. KHOV, INC","3215 OAK KNOLL DR, UNIT B,REDWOOD CITY, CA  94062-3072Census Tract:  6098.00","ASYA RESTAURANT","4110"
"610305","ACTIVE","41","12/06/2019","11/30/2026","SHAKE SHACK CALIFORNIA LLC","33 HILLSDALE MALL,SAN MATEO, CA  94403Census Tract:  6072.00","SHACK SHACK #1298","4113"
"611562","ACTIVE","47","12/27/2019","11/30/2026","SRI KRISHNA ENTERPRISES INC.","550 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080-7027Census Tract:  6023.00","HOME2 SUITES BY HILTON SAN FRANCISCO AIRPORT NORTH","4114"
"611576","ACTIVE","41","01/07/2021","12/31/2026","HADDAD, RAFIC BACHOUR","101 OYSTER POINT BLVD, STE 107,SOUTH SAN FRANCISCO, CA  94080-2035Census Tract:  6023.00","TB POKE BAR","4114"
"611790","ACTIVE","41","12/22/2019","11/30/2026","BBQ BROTHERS, LLC","640 WOODSIDE RD,REDWOOD CITY, CA  94061-3848Census Tract:  6108.00","REDWOOD CITY BBQ","4110"
"611808","ACTIVE","41","02/05/2020","01/31/2027","BANGKOKBAY LLC","825 EL CAMINO REAL,REDWOOD CITY, CA  94063-1562Census Tract:  6091.00","BANGKOKBAY LLC","4110"
"612467","ACTIVE","47","03/03/2020","02/28/2027","IL FORNAIO (AMERICA) LLC","327 LORTON AVE,BURLINGAME, CA  94010-4116Census Tract:  6055.01","IL FORNAIO","4103"
"612932","ACTIVE","47","04/01/2020","03/31/2027","MARVIN GARDENS FOOD GROUP INC.","1160 OLD COUNTY RD,BELMONT, CA  94002-3919Census Tract:  6086.00","MARVIN GARDENS","4102"
"612932","ACTIVE","58","04/01/2020","03/31/2027","MARVIN GARDENS FOOD GROUP INC.","1160 OLD COUNTY RD,BELMONT, CA  94002-3919Census Tract:  6086.00","MARVIN GARDENS","4102"
"613150","ACTIVE","41","01/31/2020","12/31/2026","G STAR BISTRO, INC.","210 E 3RD AVE,SAN MATEO, CA  94401-4015Census Tract:  6063.00","","4113"
"613179","ACTIVE","41","02/10/2020","01/31/2027","NANTO, SUPHATCHANANT","593 WOODSIDE RD, STE G,REDWOOD CITY, CA  94061-3820Census Tract:  6107.00","KARAKADE THAI CUISINE","4110"
"613412","REVPEN","41","06/16/2021","05/31/2026","GRAVITASSE, INC.","66 31ST AVE,SAN MATEO, CA  94403-3404Census Tract:  6072.00","REFUGE THE","4113"
"613557","ACTIVE","41","03/03/2020","02/28/2027","WW GUAN & LUC LLC","950 KING DR, #104,DALY CITY, CA  94015-4460Census Tract:  6016.05","PHO SUSHI CAFE","4105"
"613809","ACTIVE","58","07/30/2021","06/30/2027","CAPO-MED, INC.","2040 RALSTON AVE, STE C,BELMONT, CA  94002-1768Census Tract:  6087.00","CAPE MEDITERRANEAN KITCEHN","4102"
"613809","ACTIVE","41","07/30/2021","06/30/2027","CAPO-MED, INC.","2040 RALSTON AVE, STE C,BELMONT, CA  94002-1768Census Tract:  6087.00","CAPE MEDITERRANEAN KITCEHN","4102"
"613890","ACTIVE","47","05/26/2020","04/30/2027","NFS UNLIMITED, LLC","60 BAY VIEW PL,BURLINGAME, CA  94010-1907Census Tract:  6054.00","KINCAID'S","4103"
"614136","ACTIVE","47","02/25/2020","03/31/2027","BENNY'S KITCHEN LLC","235 BROADWAY,MILLBRAE, CA  94030-2507Census Tract:  6044.00","NYONYA HOUSE","4108"
"614222","ACTIVE","41","09/24/2020","08/31/2027","EK FOOD SERVICES INC","865 MIDDLEFIELD RD, SPC G,REDWOOD CITY, CA  94063-1627Census Tract:  6091.00","MARUFUKU RAMEN","4110"
"614818","ACTIVE","47","05/12/2020","04/30/2027","BROADWAY GRILL LLC","1400 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","BROADWAY GRILL","4103"
"615100","ACTIVE","41","04/13/2020","03/31/2027","MARISCOS EL CAMINO INC","2627 EL CAMINO REAL,REDWOOD CITY, CA  94061-3814Census Tract:  6106.01","MARISCOS EL CAMINO","4100"
"615124","ACTIVE","47","09/06/2022","08/31/2027","MERSEA, INC.","150 NORTHPOINT CT,REDWOOD CITY, CA  94063Census Tract:","","4110"
"615124","ACTIVE","58","09/06/2022","08/31/2027","MERSEA, INC.","150 NORTHPOINT CT,REDWOOD CITY, CA  94063Census Tract:","","4110"
"615443","ACTIVE","41","12/10/2020","11/30/2026","MR. TERIYAKI 14","851 BURLWAY RD, STE 900,BURLINGAME, CA  94010-1722Census Tract:  6051.00","MR. TERIYAKI","4103"
"615519","ACTIVE","41","04/30/2020","03/31/2027","MING'S GROUP INC.","209 SOUTHGATE AVE,DALY CITY, CA  94015-3164Census Tract:  6007.02","MING YUAN RESTAURANT","4105"
"615743","ACTIVE","68","04/14/2020","03/31/2027","BARREL DOG INC.","2048 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6091.00","BLACKSMITH","4110"
"615743","ACTIVE","48","04/14/2020","03/31/2027","BARREL DOG INC.","2048 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6091.00","BLACKSMITH","4110"
"616034","ACTIVE","47","09/28/2020","08/31/2027","RISE WOOD-FIRE LLC","2 N B ST,SAN MATEO, CA  94401-3917Census Tract:  6063.00","RISE WOOD-FIRE","4113"
"616742","ACTIVE","86","07/15/2020","06/30/2027","DELUCCHI'S MARKET L-PSHIP","3640 FLORENCE ST,REDWOOD CITY, CA  94063-4416Census Tract:  6104.00","DELUCCHIS MARKET","4110"
"617280","ACTIVE","41","10/05/2020","09/30/2026","NOODLES AND THINGS (MILLBRAE) LLC","447 BROADWAY,MILLBRAE, CA  94030-1905Census Tract:  6039.00","NOODLES & THINGS","4108"
"617410","ACTIVE","41","07/23/2020","06/30/2027","HUAN LE SONG INC.","130 EL CAMINO REAL, STE C,SAN BRUNO, CA  94066-5587Census Tract:  6041.03","Z-ONE KITCHEN","4111"
"617601","ACTIVE","58","10/07/2020","09/30/2026","BON APPETIT MANAGEMENT CO","2 TOWER PL,SOUTH SAN FRANCISCO, CA  94080-1826Census Tract:  6001.00","CHICO MARX","4114"
"617601","ACTIVE","47","10/07/2020","09/30/2026","BON APPETIT MANAGEMENT CO","2 TOWER PL,SOUTH SAN FRANCISCO, CA  94080-1826Census Tract:  6001.00","CHICO MARX","4114"
"618513","ACTIVE","41","08/10/2020","08/31/2027","LYONS, KAREN FINNEY","1431 BROADWAY,BURLINGAME, CA  94010-3427Census Tract:  6051.00","BONNE SANTE BROADWAY","4103"
"619153","ACTIVE","41","11/16/2020","01/31/2027","MOPA FOODS INC","2278 WESTBOROUGH BLVD, STE 205,SOUTH SAN FRANCISCO, CA  94080-5438Census Tract:  6026.01","ROUND TABLE PIZZA","4114"
"619305","ACTIVE","41","01/29/2021","12/31/2026","HUANG, CHEN BIN","373 MAIN ST,REDWOOD CITY, CA  94063-1729Census Tract:  6091.00","SUPREME CRAB","4110"
"619662","ACTIVE","41","11/09/2020","10/31/2026","FUUMI KITCHEN LLC","1190 BROADWAY,BURLINGAME, CA  94010-3422Census Tract:  6051.00","FUUMI","4103"
"619832","ACTIVE","47","01/22/2021","12/31/2026","226 KITCHEN INC","226 LORTON AVE,BURLINGAME, CA  94010-4204Census Tract:  6055.02","226 KITCHEN","4103"
"621217","ACTIVE","41","12/02/2020","11/30/2026","OAK HILL VENTURES INC","227 LAKE MERCED BLVD,DALY CITY, CA  94015Census Tract:  6007.02","WINGSTOP RESTAURANT","4105"
"621477","ACTIVE","70","03/30/2022","02/28/2027","SFO HOSPITALITY VENTURES LLC","127 W HARRIS AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FAIRFIELD INN & SUITES","4114"
"622493","ACTIVE","41","01/15/2021","12/31/2026","KYEJUNG INVESTMENT INC","2090 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","VONS CHICKEN","4110"
"622543","ACTIVE","70","07/08/2021","06/30/2027","SONESTA INTERNATIONAL HOTELS CORPORATION","1350 HUNTINGTON AVE,SAN BRUNO, CA  94066-1301Census Tract:  6024.00","SONESTA ES SUITES SAN FRANSISCO AIRPORT","4111"
"622834","ACTIVE","47","03/17/2021","02/28/2027","KAIZEN AND PROSPER LLC","333 CALIFORNIA DR,BURLINGAME, CA  94010Census Tract:  6055.01","","4103"
"623210","ACTIVE","41","02/26/2021","01/31/2027","LAKONIA LTD LLC","1324 W HILLSDALE BLVD,SAN MATEO, CA  94403-3125Census Tract:  6057.00","NICK THE GREEK","4113"
"623369","ACTIVE","41","03/10/2021","02/28/2027","VIJAYA FOODS INC.","321 PRIMROSE RD,BURLINGAME, CA  94010-4404Census Tract:  6055.01","MASALA DESI CAFE","4103"
"623972","ACTIVE","41","07/07/2021","06/30/2027","ARVEE BROS INC","1375 EL CAMINO REAL,MILLBRAE, CA  94030-1410Census Tract:  6039.00","MILLWOOD,THE","4108"
"624025","ACTIVE","41","05/14/2021","04/30/2027","CAPELO COMPANIES LLC,THE","2655 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-3455Census Tract:  6102.03","CAPELOS BARBECUE","4110"
"624239","ACTIVE","47","07/13/2021","06/30/2026","HPT TRS MRP INC","1300 VETERANS BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","SONESTA SELECT SAN FRANCISCO AIRPORT","4114"
"624394","ACTIVE","70","07/13/2021","06/30/2027","HPT TRS MRP INC","1350 VETERANS BLVD,SOUTH SAN FRANCISCO, CA  94080-1954Census Tract:  6023.00","SONESTA ES SUITES SAN FRANCISCO AIRPORT OYSTER POINT","4114"
"624634","ACTIVE","41","05/12/2021","04/30/2027","KUKJE INC","2350 JUNIPERO SERRA BLVD A,DALY CITY, CA  94015-1630Census Tract:  6012.00","KUKJE SUPERMARKET","4105"
"624673","ACTIVE","58","07/14/2021","06/30/2027","FOCACCIA RESERVE INC","201 HASKINS WAY,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FOCACCIA","4114"
"624673","ACTIVE","41","07/14/2021","06/30/2027","FOCACCIA RESERVE INC","201 HASKINS WAY,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FOCACCIA","4114"
"624839","ACTIVE","47","06/21/2021","05/31/2027","AREPIII PSF HOSPITALITY LLC","223 TWIN DOLPHIN DR,REDWOOD CITY, CA  94065-1414Census Tract:  6103.04","GRAND BAY HOTEL SAN FRANCISCO","4110"
"624839","ACTIVE","66","06/21/2021","05/31/2027","AREPIII PSF HOSPITALITY LLC","223 TWIN DOLPHIN DR,REDWOOD CITY, CA  94065-1414Census Tract:  6103.04","GRAND BAY HOTEL SAN FRANCISCO","4110"
"624966","ACTIVE","41","05/11/2021","04/30/2027","RODRIGUEZ, OMAR","151 5TH AVENUE, STE B,REDWOOD CITY, CA  94063Census Tract:  6106.01","LA QUINTA PIZZA","4110"
"625144","ACTIVE","41","05/14/2021","04/30/2027","FURAGU SUSHI LLC","116 W 25TH AVE,SAN MATEO, CA  94403-2208Census Tract:  6074.00","FURAGU SUSHI LLC","4113"
"625204","ACTIVE","47","07/08/2021","06/30/2027","HIGHGATE CONCESSIONS COMPANY LLC","400 CONCOURSE DR,BELMONT, CA  94002-4125Census Tract:  6086.00","HYATT HOUSE BELMONT","4102"
"625653","ACTIVE","41","06/08/2021","05/31/2027","MUSUJANGGA INC","150 S B ST,SAN MATEO, CA  94401-3909Census Tract:  6063.00","KOJA KITCHEN","4113"
"625941","ACTIVE","47","07/23/2021","06/30/2027","ATLAS PIZZA PARLOR INC","637 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","ATLAS PIZZA PARLOR","4111"
"626109","ACTIVE","58","07/08/2021","06/30/2027","LOMA VISTA THE INC","6282 MISSION ST,DALY CITY, CA  94014Census Tract:  6007.01","NICK AND  NORA","4105"
"626109","ACTIVE","48","07/08/2021","06/30/2027","LOMA VISTA THE INC","6282 MISSION ST,DALY CITY, CA  94014Census Tract:  6007.01","NICK AND  NORA","4105"
"626261","ACTIVE","47","07/14/2021","06/30/2027","SANTOS LOPEZ, ALFREDO","820 VETERANS BLVD, STE B,REDWOOD CITY, CA  94063Census Tract:  6091.00","LA FONDA DE LOS CARNALITOS","4110"
"626573","ACTIVE","41","07/20/2021","06/30/2027","BACKHAUS LLC","32 3RD AVE. E,SAN MATEO, CA  94401Census Tract:  6063.00","BACKHAUS","4113"
"626631","ACTIVE","41","07/26/2021","06/30/2027","RAA FOOD INC","600 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6021.00","","4114"
"626853","ACTIVE","58","08/04/2021","07/31/2027","MAYA NIGHTCLUB INC","1776 BROADWAY ST,REDWOOD CITY, CA  94063-2404Census Tract:  6102.01","MAYA NIGHTCLUB","4110"
"626853","ACTIVE","48","08/04/2021","07/31/2027","MAYA NIGHTCLUB INC","1776 BROADWAY ST,REDWOOD CITY, CA  94063-2404Census Tract:  6102.01","MAYA NIGHTCLUB","4110"
"627143","ACTIVE","41","07/20/2021","11/30/2026","FUJI SUKIYAKI INC","428 E 3RD AVE,SAN MATEO, CA  94401-3351Census Tract:  6063.00","FUJI SUKIYAKI","4113"
"627174","ACTIVE","41","09/07/2021","08/31/2026","GREEK EATS AT OYSTER POINT INC","101 OYSTER POINT BLVD STE 104,SOUTH SAN FRANCISCO, CA  94080-2035Census Tract:  6023.00","NICK THE GREEK","4114"
"627249","ACTIVE","41","07/23/2021","06/30/2027","BENAVIDES-ORELLANA, BLANCA  ERLINDA","5997 MISSION ST,DALY CITY, CA  94014-1359Census Tract:  6007.01","LA PERLA DE ORIENTE RESTAURANT","4105"
"627416","ACTIVE","41","08/03/2021","07/31/2027","DURZO, ELIO","125 E 4TH ST,SAN MATEO, CA  94401-4003Census Tract:  6063.00","SAPORE EXPRESS","4113"
"627525","ACTIVE","41","08/24/2021","07/31/2027","YILIN GROUP INC","6811 MISSION ST,DALY CITY, CA  94014-2034Census Tract:  6006.00","SPICY HOUSE","4105"
"627586","ACTIVE","41","08/23/2021","07/31/2027","SAPPORO ROCK AND ROLL SUSHI LLC","2456 S EL CAMINO REAL,SAN MATEO, CA  94403-2216Census Tract:  6074.00","SAPPORO ROCK AND ROLL SUSHI","4113"
"628154","ACTIVE","41","09/16/2021","08/31/2027","LI, ZHENYU","1200 EL CAMINO REAL, STE A-2,BELMONT, CA  94022-3955Census Tract:  6087.00","KIRORO SUSHI HOUSE","4102"
"628388","ACTIVE","70","12/10/2021","11/30/2026","VNR LLC","1550 EL CAMINO REAL,SAN BRUNO, CA  94066Census Tract:  6041.01","HOTEL 1550","4111"
"628634","ACTIVE","41","09/28/2021","08/31/2027","EKNOOR FOOD INC","1923 S EL CAMINO REAL,SAN MATEO, CA  94403-1321Census Tract:  6075.00","CURRY AND KABABS","4113"
"628656","ACTIVE","47","12/06/2022","06/30/2027","HERSHA HOSPITALITY MANAGEMENT, L.P.","330 N BAYSHORE BLVD,SAN MATEO, CA  94401-1235Census Tract:  6061.00","HOLIDAY INN & SUITES SAN MATEO","4113"
"629014","ACTIVE","41","09/21/2021","08/31/2027","YU, JONG SOOK","2968 S NORFOLK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","MYUNG DONG TOFU CAVIN","4113"
"629036","ACTIVE","58","11/09/2021","10/31/2026","BON APPETIT MANAGEMENT CO","685 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","TIMBER + TIDE","4114"
"629036","ACTIVE","47","11/09/2021","10/31/2026","BON APPETIT MANAGEMENT CO","685 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","TIMBER + TIDE","4114"
"629323","ACTIVE","47","04/12/2022","03/31/2027","LAZY DOG RESTAURANTS LLC","2208 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404-1569Census Tract:  6079.00","LAZY DOG SAN MATEO","4113"
"629429","ACTIVE","41","10/11/2021","09/30/2026","CIONI FOOD, INC","856 N DELAWARE ST,SAN MATEO, CA  94401Census Tract:  6060.00","TOTORO RAMEN","4113"
"629452","ACTIVE","47","10/20/2021","09/30/2027","BENIHANA INTERNATIONAL INC","1494 BAYSHORE HWY,BURLINGAME, CA  94010Census Tract:  6051.00","BENIHANA OF TOKYO","4103"
"630018","ACTIVE","70","12/02/2021","11/30/2026","VISTA INVESTMENTS MGMT CO","1640 OLD BAYSHORE HIGHWAY,BURLINGAME, CA  94010-1504Census Tract:  6051.00","VAGABOND INN","4103"
"630177","ACTIVE","41","12/24/2021","11/30/2026","AJISHO USA LLC","1204 BROADWAY,BURLINGAME, CA  94010-3424Census Tract:  6051.00","CURRY HYUGA","4103"
"630505","ACTIVE","47","11/17/2021","05/31/2027","GOLDEN STATE PARTNERS LLC","144 S B ST,SAN MATEO, CA  94401-3909Census Tract:  6063.00","FOGBIRD","4113"
"632356","ACTIVE","41","12/22/2021","11/30/2026","GOURMET ELITES","144 E 3RD AVE,SAN MATEO, CA  94401-4013Census Tract:  6063.00","GOURMET ELITES","4113"
"632434","ACTIVE","41","12/10/2021","11/30/2026","FOOKSMAN, VALERA","2159 ROOSEVELT AVE,REDWOOD CITY, CA  94061-3022Census Tract:  6111.00","CHEZ NOUS CAFE","4110"
"632481","ACTIVE","41","12/09/2021","11/30/2026","HAN PAAN INC","213 2ND AVE,SAN MATEO, CA  94401-3903Census Tract:  6063.00","DAEHO KALBI JJIM & BEEF SOUP","4113"
"632491","ACTIVE","41","11/23/2021","03/31/2027","3 CAT LLC","7398 MISSION ST,DALY CITY, CA  94014-2666Census Tract:  6013.01","AL FIN RESTAURANT","4105"
"632769","ACTIVE","41","01/03/2022","12/31/2026","D & R VIE EN FAMILLE INC","104 S EL CAMINO REAL,SAN MATEO, CA  94401-3810Census Tract:  6064.00","RIN TEI","4113"
"633131","ACTIVE","58","02/25/2022","01/31/2027","BON APPETIT MANAGEMENT CO","348 OYSTER POINT BLVD,SOUTH SAN FRANCISCO, CA  94080-1912Census Tract:  6023.00","KILROY","4114"
"633131","ACTIVE","47","02/25/2022","01/31/2027","BON APPETIT MANAGEMENT CO","348 OYSTER POINT BLVD,SOUTH SAN FRANCISCO, CA  94080-1912Census Tract:  6023.00","KILROY","4114"
"633147","ACTIVE","66","04/01/2022","03/31/2027","DHC SFO CORPORATION","1 OLD BAYSHORE HWY,MILLBRAE, CA  94030-3120Census Tract:  6044.00","WESTIN SAN FRANCISCO AIRPORT THE","4108"
"633147","ACTIVE","58","04/01/2022","03/31/2027","DHC SFO CORPORATION","1 OLD BAYSHORE HWY,MILLBRAE, CA  94030-3120Census Tract:  6044.00","WESTIN SAN FRANCISCO AIRPORT THE","4108"
