LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1000743,02/24/2026,C J E HEATING & AIR CONDITIONING,,,1165 PALOMAR DRIVE,REDWOOD CITY,CA,San Mateo,94062,,(650) 235 0823,Sole Owner,02/03/2015,,02/28/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,WELLFLEET NEW YORK INSURANCE COMPANY, N9WC115010, 12/04/2025, 12/04/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100423899,01/01/2023,,25000,,,,,,,,,,,,,,,
1000754,07/21/2026,BRADFORD CO,,,86 ARDENDALE DRIVE,DALY CITY,CA,San Mateo,94014,,(650) 291 6660,Sole Owner,02/03/2015,,02/28/2027,,,,,,CLEAR,,C33,,Exempt,,, 02/27/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF626110,04/07/2024,08/16/2026,25000,,,,,,,,,,,,,,,
1000758,07/24/2026,ARTTHAUS CONSTRUCTION INC,,,2744 E 11TH ST,OAKLAND,CA,Alameda,94601,,(310) 752 3024,Corporation,02/03/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 03/06/2025,,,,HUDSON INSURANCE COMPANY,30056697,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1000761,01/09/2026,VISION ISLE,,,2972 TEAGARDEN STREET,SAN LEANDRO,CA,Alameda,94577,,(510) 562 5377,Sole Owner,02/03/2015,,02/28/2027,,,,,,CLEAR,,D42,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9310365, 12/18/2021, 12/18/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800234317,01/08/2026,,25000,,,,,,,,,,,,,,,
1000762,07/24/2026,DEESE'S TREES,,,1052 PARKSIDE DR,VACAVILLE,CA,Solano,95688,,(541) 521 4245,Sole Owner,02/03/2015,,02/28/2027,,,,,,CLEAR,,D49,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9336313, 04/04/2026, 04/04/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800211774,01/08/2026,,25000,,,,,,,,,,,,,,,
1000763,12/03/2025,ACESTAR PLUMBING,,,309 TROY COURT,EL SOBRANTE,CA,Contra Costa,94803,,(510) 837 8999,Sole Owner,02/03/2015,,11/30/2027,02/03/2015,11/09/2015,,,,CLEAR,,C36,,Exempt,,, 10/14/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101682744,11/02/2025,,25000,,,,,,,,,,,,,,,
1000764,08/05/2026,AMERICA HAULING,,,17 MARVIN COURT,EL SOBRANTE,CA,Contra Costa,94803,,(510) 815 2092,Sole Owner,02/03/2015,,02/28/2027,,,,,,CLEAR,,D63,,Exempt,,, 02/20/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264008,01/01/2023,,25000,,,,,,,,,,,,,,,
1000783,01/08/2026,ENGEL THOMAS,,THOMAS ENGEL,1492 36TH AVE,SAN FRANCISCO,CA,San Francisco,94122,,(415) 652 3133,Sole Owner,02/04/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 01/11/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101723325,01/08/2026,,25000,,,,,,,,,,,,,,,
1000787,06/18/2026,D B PACIFIC CONSTRUCTION,,,2352 STONEBRIDGE RD,LIVERMORE,CA,Alameda,94550,,(650) 814 7964,Sole Owner,02/04/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,WESCO INSURANCE COMPANY, WWC3784524, 06/08/2025, 06/08/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),CA6149511,01/09/2023,,25000,,,,,,,,,,,,,,,
1000798,03/24/2026,PRO HOME SYSTEMS,AUDIO VIDEO INVESTORS INC,,6471 SIERRA LANE,DUBLIN,CA,Alameda,94568,,(925) 833 8716,Corporation,02/05/2015,,02/28/2027,,,,,,CLEAR,,C-7| C10,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG5460495, 02/04/2026, 02/04/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100262099,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000807,07/02/2026,GRANITE STORE REMODELING INC THE,,THE GRANITE STORE REMODELING INC,460 CURTOLA PKWY,VALLEJO,CA,Solano,94590,,(415) 533 7219,Corporation,02/05/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WCGC00007134100, 07/01/2026, 07/01/2027,,,WESTERN SURETY COMPANY,62286734,01/01/2023,,25000,,,,,,,,,,,,,,,
1000809,08/07/2026,GET IT TECH,,,1132 WILLOW PASS COURT,CONCORD,CA,Contra Costa,94520,,(925) 291 4520,Corporation,02/05/2015,,02/28/2027,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB7N141194, 06/10/2026, 06/10/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264613,01/01/2023,,25000,,,,,,,,,,,,,,,
1000868,03/18/2026,TURTLE HILL INC,,,1130 COLE STREET,SAN FRANCISCO,CA,San Francisco,94117,,(415) 425 7562,Corporation,02/07/2015,,02/28/2027,,,,,,CLEAR,,D34,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1947186, 04/20/2014, 04/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100370123,01/01/2023,,25000,,,,,,,,,,,,,,,
1000875,02/13/2025,GREENCRAFT CORPORATION,,,2265 VIRGINIA STREET,BERKELEY,CA,Alameda,94709,,(510) 701 2862,Corporation,02/07/2015,,02/28/2027,,,,,,CLEAR,,C27,,Exempt,,, 02/12/2025,,,,WESTERN SURETY COMPANY,64911303,01/01/2023,,25000,,,,,,,,,,,,,,,
1000890,01/27/2025,H & B BUILDERS,,,433 AVA AVENUE,ROHNERT PARK,CA,Sonoma,94928,,(707) 338 3693,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 01/21/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100266184,01/01/2023,,25000,,,,,,,,,,,,,,,
1000895,01/16/2026,WINGATE BUILDING,,,4017 LA CRESTA AVENUE,OAKLAND,CA,Alameda,94602,,(510) 290 1289,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 02/20/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101025525,01/15/2026,,25000,,,,,,,,,,,,,,,
1000897,05/27/2026,LOUIE CONCRETE CO,,,645 SPRINGS ROAD,VALLEJO,CA,Solano,94590,,(707) 704 9785,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,C-8,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, N9WC367471, 12/24/2025, 12/24/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101037870,02/12/2026,,25000,,,,,,,,,,,,,,,
1000898,08/12/2026,BAYCON BUILDERS INC,,,1608 W CAMPBELL AVE SUITE 370,CAMPBELL,CA,Santa Clara,95008,,(650) 380 8205,Corporation,02/07/2015,09/21/2018,09/30/2028,02/07/2015,09/21/2018,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9298007, 05/08/2021, 05/08/2027,,,HUDSON INSURANCE COMPANY,30131104,01/13/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1000919,05/27/2026,SC SYSTEMS ELECTRICAL,SC SYSTEMS INC,SC SYSTEMS INC DBA SC SYSTEMS ELECTRICAL,950 34TH AVE,SANTA CRUZ,CA,Santa Cruz,95062,,(831) 251 0781,Corporation,02/07/2015,03/09/2020,03/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW00005636, 05/27/2026, 05/27/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800231733,02/25/2026,,25000,,,,,,,,,,,,,,,Current Name
1000937,02/12/2025,HERNANDEZ LANDSCAPING,,,306 KEYSTONE AVE,SANTA CRUZ,CA,Santa Cruz,95062,,(831) 234 6716,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,C10| C27,,Exempt,,, 02/11/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100266816,01/01/2023,,25000,,,,,,,,,,,,,,,
1000938,07/24/2026,VALENCIA GENERAL CONSTRUCTION,,,1870 BURBANK AVE,SANTA ROSA,CA,Sonoma,95407,,(707) 483 9781,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,B| C27,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9307487, 10/19/2023, 10/19/2026,,,HUDSON INSURANCE COMPANY,30129863,11/09/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1000950,07/24/2026,M Y DOOR TEC,,,161 CRESTVIEW CIR,DALY CITY,CA,San Mateo,94015,,(415) 806 0710,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,D28,,Exempt,,, 02/10/2025,,,,HUDSON INSURANCE COMPANY,30110044,01/06/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1000970,08/12/2026,JEFF LESTER ARBORIST,,,615 BENICIA DRIVE,SANTA ROSA,CA,Sonoma,95409,,(707) 703 2508,Corporation,02/07/2015,07/23/2026,07/31/2028,,,,,,CLEAR,,C49,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSD508456601, 05/20/2026, 05/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101077940,07/23/2026,,25000,,,,,,,,,,,,,,,
1000972,02/13/2026,WILLY'S TREE SERVICE,,,P O BOX 812,EL CERRITO,CA,Contra Costa,94530,,(510) 710 2443,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,D49,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9122992, 01/22/2015, 01/22/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163408253,01/13/2026,,25000,,,,,,,,,,,,,,,
1000974,02/04/2026,LUNA'S BAY AREA CUSTOM TILE,,,3592 PINE RIDGE WAY,SAN JOSE,CA,Santa Clara,95127,,(408) 202 9648,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,C54,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNS1592817, 11/15/2025, 11/15/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100712845,01/10/2023,,25000,,,,,,,,,,,,,,,
1000978,12/10/2025,EAST BAY PLUMBING SERVICE,,,PO BOX 6516,SAN PABLO,CA,Contra Costa,94806,,(510) 734 2375,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,C36,,Exempt,,, 02/25/2025,,,,HUDSON INSURANCE COMPANY,30121558,08/18/2023,,25000,,,,,,,,,,,,,,,
1000979,03/03/2025,INITIAL CONSTRUCTION,,,21 SANTA BARBARA AVE,SAN ANSELMO,CA,Marin,94960,,(415) 871 1472,Sole Owner,02/07/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 02/28/2025,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G60115083600,01/01/2023,,25000,,,,,,,,,,,,,,,
1001007,02/19/2026,REDUX C + D INC,,,6114 LA SALLE AVEUNIT 805,OAKLAND,CA,Alameda,94611,,(510) 206 0567,Corporation,02/09/2015,,02/28/2027,,,,,,CLEAR,,B,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73875559, 01/01/2026, 01/01/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800231615,01/09/2026,,25000,,,,,,,,,,,,,,,
1001024,04/23/2026,AFFINITY CONSTRUCTION,,,2145 BRAMPTON,WALNUT CREEK,CA,Contra Costa,94598,,(415) 740 1482,Partnership,02/10/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NATIONAL CASUALTY COMPANY, WCC336610A, 04/27/2025, 04/27/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100968702,06/19/2025,,25000,,,,,,,,,,,,,,,
1001026,08/10/2026,WINE COUNTRY PAVERS,STONES & ETC LLC,,135 CAMINO DORADOSUITE 9,NAPA,CA,Napa,94558,,(707) 205 1265,Limited Liability,02/10/2015,08/21/2017,08/31/2027,,,,,,CLEAR,,B| C27| D06,,Workers' Compensation Insurance,NATIONAL LIABILITY AND FIRE INSURANCE COMPANY, N9WC974924, 05/29/2026, 05/29/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800269678,07/20/2026,,25000,OLD REPUBLIC SURETY COMPANY,GCL7438507,08/16/2022,,100000,,,,,,,,,,Current Name
1001041,08/07/2026,TWIN POST PAINTING,,,PO BOX 944,SAN LEANDRO,CA,Alameda,94577,,(510) 361 8924,Corporation,02/10/2015,07/03/2018,07/31/2028,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG583458901, 01/07/2026, 01/07/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100755429,07/02/2023,,25000,,,,,,,,,,,,,,,
1001057,02/04/2026,DEEP ELM CONSTRUCTION LLC,,,510 DIVISADERO ST,SAN FRANCISCO,CA,San Francisco,94117,,(415) 557 9923,Limited Liability,02/11/2015,,02/28/2027,,,,,,CLEAR,,B| C10| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9393375, 01/09/2026, 01/09/2027,,,WESTERN SURETY COMPANY,62264496,01/01/2023,,25000,GREAT AMERICAN INSURANCE COMPANY,5868841,05/28/2025,,100000,,,,,,,,,,
1001075,04/09/2025,SKYY BUILDERS INC,,,P O BOX 320740,SAN FRANCISCO,CA,San Francisco,94132,,(415) 725 6989,Corporation,02/11/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 01/13/2025,,,,WESTERN SURETY COMPANY,67292751,04/04/2025,,25000,,,,,,,,,,,,,,,
1001099,01/28/2025,GHILOTTI BROS / TERRACON CONSTRUCTORS JV,,,P O BOX 276,HEALDSBURG,CA,Sonoma,95448,,(707) 433 0323,JointVenture,02/12/2015,,02/28/2027,05/17/2018,03/01/2023,,,,CLEAR,,A| B| HAZ,,Exempt,,, 01/21/2025,,,,OHIO CASUALTY INSURANCE COMPANY (THE),070219077,04/26/2023,,25000,,,,,,,,,,,,,,,
1001102,03/11/2025,IDEAL CONSTRUCTION,,,2821 ATLANTIC ST,CONCORD,CA,Contra Costa,94518,,(925) 383 5430,Sole Owner,02/12/2015,,02/28/2027,,,,,,CLEAR,,B| C36,,Exempt,,, 03/10/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101364616,11/01/2024,,25000,,,,,,,,,,,,,,,
1001112,02/11/2026,I S A AND BROS INC,,,3206 NAPA CT,SAN JOSE,CA,Santa Clara,95148,,(408) 854 3147,Corporation,02/12/2015,,02/28/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,PACIFIC COMPENSATION INSURANCE COMPANY, WC1042542, 01/17/2025, 01/17/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100353767,01/01/2023,,25000,,,,,,,,,,,,,,,
1001139,03/23/2026,P C R BUILDERS INC,,,1114 MESA DRIVE UNIT A,SAN JOSE,CA,Santa Clara,95118,,(408) 881 4965,Corporation,02/13/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,VALLEY FORGE INSURANCE COMPANY, 7039111394, 12/13/2024, 12/13/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901211473,03/08/2026,,25000,,,,,,,,,,,,,,,
1001154,07/27/2026,V STUDIO INC,,,54 MARINA COURT DR,SAN RAFAEL,CA,Marin,94901,,(510) 846 0970,Corporation,02/13/2015,04/18/2017,04/30/2027,,,,,,CLEAR,,C23,,Exempt,,, 01/22/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800268982,07/09/2026,,25000,,,,,,,,,,,,,,,
1001178,03/03/2026,SOE WINDOW TINTING,,,850 SOUTH VAN NESS AVE,SAN FRANCISCO,CA,San Francisco,94110,,(415) 573 8132,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,D52,,Exempt,,, 01/05/2025,,,,WESTERN SURETY COMPANY,67755133,03/01/2026,,25000,,,,,,,,,,,,,,,
1001187,01/07/2026,JACKRABBIT LANDSCAPES,SHELTER SERVICES INC,SHELTER SERVICES INC DBA JACKRABBIT LANDSCAPES,2401 MAGNOLIA AVE,PETALUMA,CA,Sonoma,94952,,(415) 624 9385,Corporation,02/14/2015,,02/28/2027,,,,,,CLEAR,,C27,,Exempt,,, 12/01/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210933,01/02/2026,,25000,,,,,,,,,,,,,,,Current Name
1001193,04/21/2026,PACIFIC PLASTERING INC,,,101 ALDERBROOK DR,SANTA ROSA,CA,Sonoma,95405,,(707) 829 4713,Corporation,02/14/2015,05/11/2018,05/31/2028,,,,,,CLEAR,,C35,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600026169251, 10/01/2025, 10/01/2026,,,WESTERN SURETY COMPANY,63578053,01/01/2023,,25000,,,,,,,,,,,,,,,
1001205,10/17/2025,RAMIREZ ROBERTO JULIAN,,ROBERTO JULIAN RAMIREZ,780 MESA WAY,RICHMOND,CA,Contra Costa,94805,,(510) 421 7972,Sole Owner,02/14/2015,,02/28/2027,,,,,,Work Comp Susp,,D49,,License does not have current W/C,STATE COMPENSATION INSURANCE FUND, 9210701, 05/17/2017, 05/17/2026, 09/02/2025, 09/02/2025,NATIONWIDE MUTUAL INSURANCE COMPANY,7900422977,01/01/2023,,25000,,,,,,,,,,,,,,,
1001211,07/24/2026,PRO LINE DOOR SERVICE INC,,,10775 HUBBARD WAY,SAN JOSE,CA,Santa Clara,95127,,(408) 916 4218,Corporation,02/14/2015,04/15/2021,04/30/2027,,,,,,CLEAR,,D28,,Exempt,,, 04/20/2025,,,,HUDSON INSURANCE COMPANY,30139978,04/15/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1001220,03/04/2026,CROWNE LANDSCAPE INC,,,P O BOX 1044,DISCOVERY BAY,CA,Contra Costa,94505,,(925) 240 4442,Corporation,02/14/2015,04/23/2015,04/30/2027,02/14/2015,04/23/2015,,,,CLEAR,,C27,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, TWC4728325, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101027333,03/03/2026,,25000,,,,,,,,,,,,,,,
1001221,06/11/2026,CONSTABLE CONSTRUCTION,,,P O BOX 6042,MORAGA,CA,Contra Costa,94570,,(925) 899 7170,Sole Owner,02/14/2015,,02/28/2027,02/14/2015,03/30/2017,,,,CLEAR,,B,,Exempt,,, 03/21/2025,,,,ALLEGHENY CASUALTY COMPANY,ACC015006377,06/01/2026,,25000,,,,,,,,,,,,,,,
1001228,08/13/2026,CUDDEN NEIL PAINTING,,NEIL CUDDEN PAINTING,21 FAIRVIEW TERRACE,PETALUMA,CA,Sonoma,94952,,(720) 297 1239,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,VALLEY FORGE INSURANCE COMPANY, 8035952581, 07/06/2026, 07/06/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163411755,05/25/2026,,25000,,,,,,,,,,,,,,,
1001231,02/09/2026,DIAZ RAYMOND,,RAYMOND DIAZ,2879 W STEELE LANE,SANTA ROSA,CA,Sonoma,95403,,(707) 975 1267,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WC000037502, 02/09/2026, 02/09/2027,,,WESTERN SURETY COMPANY,63066336,01/01/2023,,25000,,,,,,,,,,,,,,,
1001238,04/11/2025,A CUT ABOVE CONSTRUCTION,,,1536 MARIGOLD RD,LIVERMORE,CA,Alameda,94551,,(925) 784 5294,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 03/13/2025,,,,WESTERN SURETY COMPANY,67371460,04/10/2025,,25000,,,,,,,,,,,,,,,
1001255,09/05/2025,BUHLER STEVE CONSTRUCTION,,STEVE BUHLER CONSTRUCTION,400 BRANNAN ST 204,SAN FRANCISCO,CA,San Francisco,94107,,(415) 610 8650,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 01/14/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF614835,01/19/2023,,25000,,,,,,,,,,,,,,,
1001260,11/10/2025,B D CONSTRUCTION,,,PO BOX 2266,LIVERMORE,CA,Alameda,94550,,(925) 321 9526,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,,, 02/04/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800205816,11/08/2025,,25000,,,,,,,,,,,,,,,
1001271,08/08/2026,B & T PAINTING,,,115 12TH AVENUE,SAN MATEO,CA,San Mateo,94402,,(650) 867 5406,Sole Owner,02/14/2015,,02/28/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,CONTINENTAL CASUALTY COMPANY, 8035980218, 08/06/2026, 08/06/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101776053,01/27/2026,,25000,,,,,,,,,,,,,,,
1001275,06/30/2026,BLACK LAVA ASPHALT INC,,,201 MACARTHUR BLVD SUITE B,SAN LEANDRO,CA,Alameda,94577,,(510) 579 1427,Corporation,02/14/2015,07/28/2015,07/31/2027,,,,,,CLEAR,,C12,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC021533104, 06/27/2026, 06/27/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100280979,01/01/2023,,25000,,,,,,,,,,,,,,,
1001289,09/11/2024,WOODS WELDING,,,3569 MARKLEY CREEK DRIVE,ANTIOCH,CA,Contra Costa,94509,,(925) 470 6995,Sole Owner,02/14/2015,,10/31/2026,02/14/2015,10/03/2016,,,,CLEAR,,C60,,Exempt,,, 09/10/2024,,,,PLATTE RIVER INSURANCE COMPANY,A270048449,01/01/2023,,25000,,,,,,,,,,,,,,,
1001302,07/14/2026,LIFEGUARD FIRE PROTECTION INC,,,P O BOX 18100,SAN JOSE,CA,Santa Clara,95158,,(408) 483 5885,Corporation,02/17/2015,,02/28/2027,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCPI2437488001, 04/07/2026, 04/07/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101086531,07/09/2026,,25000,,,,,,,,,,,,,,,
1001308,03/12/2025,SEECON HOMES INC,,,4021 PORT CHICAGO HIGHWAY,CONCORD,CA,Contra Costa,94520,,(925) 671 7711,Corporation,02/17/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 03/11/2025,,,,LEXON INSURANCE COMPANY,1153097,01/01/2023,,25000,,,,,,,,,,,,,,,
1001309,01/10/2025,BAY CITY PLUMBING,,,3224 A 23RD STREET,SAN FRANCISCO,CA,San Francisco,94110,,(415) 652 2093,Corporation,02/17/2015,,02/28/2027,,,,,,CLEAR,,B| C36,,Exempt,,, 01/09/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),100330372,02/13/2024,,25000,,,,,,,,,,,,,,,
1001321,02/06/2026,BLUE STREAK LIGHTING AND ELECTRIC,BLUE STREAK LIGHTING SERVICES,,991 RICHARD AVE STE 1,SANTA CLARA,CA,Santa Clara,95050,,(866) 436 9995,Corporation,02/17/2015,,02/28/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,WCF NATIONAL INSURANCE COMPANY, 4141637, 02/06/2026, 02/06/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100541357,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1001324,06/01/2026,Y K MASON & SONS INC,,YK MASON & SONS INC,P O BOX 34246,SAN FRANCISCO,CA,San Francisco,94134,,(415) 467 1788,Corporation,02/17/2015,05/06/2019,05/31/2027,,,,,,CLEAR,,B| D39,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C738997, 06/01/2026, 06/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101869742,05/06/2026,,25000,,,,,,,,,,,,,,,
1001374,03/25/2026,JOHN HARDWOOD FLOOR SERVICE INC,,,P O BOX 27663,SAN FRANCISCO,CA,San Francisco,94127,,(415) 994 2441,Corporation,02/19/2015,,02/28/2027,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SWC1534565, 02/02/2026, 02/02/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100265360,01/01/2023,,25000,,,,,,,,,,,,,,,
1001380,07/01/2026,DEVANEY ENGINEERING INC,,,3053 FILLMORE STREET #245,SAN FRANCISCO,CA,San Francisco,94123,,(415) 559 0429,Corporation,02/19/2015,,02/28/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB7N653808, 07/07/2019, 07/07/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),D10683C,01/01/2023,,25000,,,,,,,,,,,,,,,
1001398,02/19/2026,CALENERGY ELECTRICAL CORPORATION,,,4435 FIRST STSUITE 441,LIVERMORE,CA,Alameda,94551,,(925) 922 2606,Corporation,02/20/2015,,02/28/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 76WEGAK7MTJ, 03/01/2023, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100904465,11/12/2024,,25000,,,,,,,,,,,,,,,
1001406,10/17/2025,AWNING DETAILERS INC,,,P O BOX 1020,ANTIOCH,CA,Contra Costa,94509,,(925) 778 4439,Corporation,02/20/2015,,02/28/2027,,,,,,CLEAR,,D03| D38,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9094204, 11/01/2014, 11/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100650882,01/01/2023,,25000,,,,,,,,,,,,,,,
1001414,07/01/2026,VASQUEZ CONSTRUCTION SOLUTIONS,,,4254 ATLAS AVE,OAKLAND,CA,Alameda,94619,,(925) 822 7016,Sole Owner,02/20/2015,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 01/29/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163412898,06/01/2026,,25000,,,,,,,,,,,,,,,
1001421,03/05/2025,BARNES WYNN,,WYNN BARNES,1507 MACKEY AVE,SAN JOSE,CA,Santa Clara,95125,,(408) 658 4078,Sole Owner,02/20/2015,,02/28/2027,,,,,,CLEAR,,C33,,Exempt,,, 02/18/2025,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G141010694158,10/08/2024,,25000,,,,,,,,,,,,,,,
