LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1009601,06/18/2026,BELVOIR CONSTRUCTION INC,,,116 ARUNDEL ROAD,BURLINGAME,CA,San Mateo,94010,,(415) 509 9395,Corporation,12/10/2015,07/08/2016,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 06/10/2026,,,,WESTERN SURETY COMPANY,67371540,04/24/2025,,25000,,,,,,,,,,,,,,,
1009641,05/18/2026,GRIFFIN CONTRACT DEWATERING LLC,,,5306 CLINTON DRIVE,HOUSTON,TX,,77020,,(713) 676 8000,Limited Liability,12/11/2015,,12/31/2027,,,,,,CLEAR,,A| C57,,Workers' Compensation Insurance,INDEMNITY INSURANCE COMPANY OF NORTH AMERICA, C74108763, 10/01/2025, 10/01/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800133310,01/01/2023,,25000,ATLANTIC SPECIALTY INSURANCE COMPANY,800133309,06/19/2022,,100000,,,,,,,,,,
1009721,07/24/2026,LYNCH CONSTRUCTION INC,LYNCH GENERAL CONTRACTORS INC,,104 VERANO DRIVE,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 519 7193,Corporation,12/14/2015,11/08/2018,11/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9386646, 09/03/2025, 09/03/2026,,,HUDSON INSURANCE COMPANY,30133107,02/06/2024,09/01/2026,25000,,,,,,,,,,,,,,,Current Name
1009790,07/20/2026,MYNT SYSTEMS INC,,,111 MISSION STREET,SANTA CRUZ,CA,Santa Cruz,95060,,(408) 426 5420,Corporation,12/17/2015,,12/31/2027,,,,,,CLEAR,,B| C10| C46,,Workers' Compensation Insurance,NATIONAL CASUALTY COMPANY, WCC349194A, 12/22/2023, 12/22/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163411890,07/16/2026,,25000,,,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PA12132700090,07/21/2021,10/26/2024,15000,07/22/2021,3,Issuance,2008002029,
1009796,07/24/2026,JULIAN TREE CARE INC,,,561 JULIGA WOODS ST,RICHMOND,CA,Contra Costa,94804,,(510) 256 7009,Corporation,12/17/2015,12/20/2019,12/31/2027,,,,,,CLEAR,,C51| D49,,Workers' Compensation Insurance,COREPOINTE INSURANCE COMPANY, OPW1012919, 11/09/2025, 11/09/2026,,,HUDSON INSURANCE COMPANY,30139390,03/09/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1010184,07/27/2026,HENNINGS ELECTRIC LLC,,,1048 SERPENTINE LN STE #302,PLEASANTON,CA,Alameda,94566,,(510) 390 1162,Limited Liability,01/08/2016,04/13/2026,04/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 51WECBZ9FF7, 02/01/2026, 02/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101811049,04/13/2026,,25000,MERCHANTS BONDING COMPANY (MUTUAL),101811048,04/13/2026,,100000,,,,,,,,,,
1010216,04/13/2026,AMERICAN STANDARD ROOFING INC,,,1340 DONNER AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 671 0203,Corporation,01/11/2016,,02/29/2028,02/01/2018,02/12/2020,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9291685, 01/30/2021, 01/30/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100964267,06/02/2025,,25000,,,,,,,,,,,,,,,
1010342,06/25/2026,ABBCM LLC,,,990 COMMERCIAL STREET,PALO ALTO,CA,Santa Clara,94303,,(650) 543 5643,Limited Liability,01/14/2016,,01/31/2028,,,,,,Liab Ins Susp,,B,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY HOMESTATE INSURANCE COMPANY, ALWC764982, 06/01/2026, 06/01/2027,,,OLD REPUBLIC SURETY COMPANY,WLP7477883,01/01/2025,,25000,OLD REPUBLIC SURETY COMPANY,WLP7311322,04/28/2022,,100000,,,,,,,,,,
1010469,07/15/2026,SUN UP ELECTRIC INC,,,7416 GRANITE AVE,ORANGEVALE,CA,Sacramento,95662,,(916) 812 2879,Corporation,01/21/2016,,01/31/2028,,,,,,CLEAR,,C10| C39,,Workers' Compensation Insurance,MIDWEST EMPLOYERS CASUALTY COMPANY, BNET918142447, 03/08/2026, 03/08/2027,,,HUDSON INSURANCE COMPANY,30025270,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1010586,05/19/2026,N C L S BUILDING CONTRACTOR INC,,NCLS BUILDING CONTRACTOR INC,1945 EDGEWOOD ROAD,REDWOOD CITY,CA,San Mateo,94062,,(650) 808 7619,Corporation,01/27/2016,11/19/2019,11/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9160974, 06/15/2019, 06/15/2027,,,WESTERN SURETY COMPANY,64865774,01/01/2023,,25000,,,,,,,,,,,,,,,
1010772,06/04/2026,GT HOME REMODEL,,,2028 CARMELITA AVE,BURLINGAME,CA,San Mateo,94010,,(702) 715 6972,Sole Owner,01/30/2016,,01/31/2028,,,,,,Contr Bond Susp,,B,,Workers' Compensation Insurance,,, 05/29/2026,,,,HUDSON INSURANCE COMPANY,30025099,01/01/2023,05/03/2026,25000,,,,,,,,,,,,,,,
1010874,07/21/2026,LYNCH CONSTRUCTION,,,P O BOX 5103,CLEAR LAKE,CA,Lake,95422,,(707) 350 5337,Sole Owner,02/02/2016,,02/29/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,,, 01/23/2026,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF615658,02/07/2023,08/16/2026,25000,,,,,,,,,,,,,,,
1010919,03/02/2026,NIC PLUMBING CO,NIC BUILDING & REMODELING INC,,2625 MERIDIAN AVENUE,SAN JOSE,CA,Santa Clara,95124,,(408) 687 9173,Corporation,02/03/2016,,02/29/2028,,,,,,CLEAR,,B| C36,,Exempt,,, 03/01/2026,,,,WESTERN SURETY COMPANY,67628710,01/16/2026,,25000,,,,,,,,,,,,,,,Current Name
1011181,03/30/2026,SIERRA INSULATION CONTRACTORS II LLC,,,495 SOUTH HIGH STREET SUITE 50,COLUMBUS,OH,,43215,,(614) 221 3241,Limited Liability,02/12/2016,,02/29/2028,,,,,,CLEAR,,C-2,,Workers' Compensation Insurance,OLD REPUBLIC INSURANCE COMPANY, MWC31425025, 10/01/2025, 10/01/2026,,,BERKLEY INSURANCE COMPANY,0194772,01/01/2023,,25000,BERKLEY INSURANCE COMPANY,0194774,01/01/2016,,100000,,,,,,,,,,
1011606,03/12/2026,GOLDEN STATE UTILITY CO,"NORTH SKY COMMUNICATIONS , LLC",,16701 SE MCGILLIVRAY BLVDSUITE 200,VANCOUVER,WA,,98683,,(360) 254 6920,Limited Liability,03/02/2016,,03/31/2028,,,,,,CLEAR,,A| C-7| C10,,Workers' Compensation Insurance,LM INSURANCE CORPORATION, WA563D004260036, 01/31/2026, 01/31/2027,,,LIBERTY MUTUAL INSURANCE COMPANY,016069231,01/01/2023,,25000,LIBERTY MUTUAL INSURANCE COMPANY,016067854,12/04/2015,,100000,,,,,,,,,,Current Name
1011614,01/16/2026,HAWKINS CONSTRUCTION NORTH CAL INC,,,6469 ALMADEN EXPY STE 80-365,SAN JOSE,CA,Santa Clara,95120,,(408) 561 1027,Corporation,03/02/2016,01/21/2020,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, HAWC695789, 10/08/2025, 10/08/2026,,,WESTERN SURETY COMPANY,66861751,03/06/2024,,25000,,,,,,,,,,,,,,,
1011699,07/14/2026,ADEPT CONSTRUCTION SOLUTIONS INC,,,945  TRAVEL STREET #220,SAN FRANCISCO,CA,San Francisco,94116,,(415) 602 2290,Corporation,03/04/2016,,03/31/2028,,,,,,CLEAR,,A| B| C57| HAZ,,Exempt,,, 02/10/2026,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033212135,07/12/2026,,25000,,,,,,,,,,,,,,,
1011701,02/05/2026,DESIGN DRAW BUILD INC,,,2866 WEBSTER ST,OAKLAND,CA,Alameda,94609,,(510) 833 2643,Corporation,03/04/2016,,03/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701348803, 12/01/2025, 12/01/2026,,,WESTERN SURETY COMPANY,66888402,04/16/2024,,25000,,,,,,,,,,,,,,,
1011708,07/24/2026,CALIFORNIA HOME MANAGEMENT,,,2995 WOODSIDE RD STE 400,WOODSIDE,CA,San Mateo,94062,,(415) 519 3466,Sole Owner,03/05/2016,,01/31/2028,03/05/2016,01/17/2018,,,,CLEAR,,B,,Exempt,,, 01/26/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100373626,01/01/2023,08/22/2026,25000,,,,,,,,,,,,,,,
1011738,07/01/2026,CAHILL CONTRACTORS LLC,,,425 CALIFORNIA ST #2200,SAN FRANCISCO,CA,San Francisco,94014,,(415) 986 0600,Limited Liability,03/05/2016,,03/31/2028,,,,,,CLEAR,,A| B| C-8,,Workers' Compensation Insurance,ARCH INDEMNITY INSURANCE COMPANY, ZAWCI9786202, 07/01/2026, 07/01/2027,,,FEDERAL INSURANCE COMPANY,82379840,01/01/2023,,25000,FEDERAL INSURANCE COMPANY,82379841,02/02/2015,,100000,,,,,,,,,,
1011994,05/12/2026,PRO-SWEEP INC,,,2028 WOODARD RD,SAN JOSE,CA,Santa Clara,95124,,(408) 558 1900,Corporation,03/10/2016,,03/31/2028,,,,,,CLEAR,,D63,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB2Y8342052643G, 05/12/2026, 05/12/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100294405,01/01/2023,,25000,,,,,,,,,,,,,,,
1012319,02/25/2026,AMERICAN CORPORATION,,,P O BOX 15742,BEVERLY HILLS,CA,Los Angeles,90209,,(213) 222 8770,Corporation,03/23/2016,,03/31/2028,,,,,,CLEAR,,B,,Exempt,,, 02/24/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100380773,01/01/2023,,25000,,,,,,,,,,,,,,,
1012552,06/01/2026,ADROIT BUILDERS INC,,,3600 HAVEN AVENUE UNIT 5,REDWOOD CITY,CA,San Mateo,94063,,(650) 492 6071,Corporation,04/01/2016,,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600013283261, 06/01/2026, 06/01/2027,,,WESTERN SURETY COMPANY,66547084,03/12/2023,,25000,,,,,,,,,,,,,,,
1012789,07/31/2026,BAY BUILDERS & REMODELING INC,,,800 CHARCOT AVENUE SUITE 100,SAN JOSE,CA,Santa Clara,95131,,(408) 216 7516,Corporation,04/08/2016,,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9164694, 08/18/2025, 08/18/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101430510,03/07/2025,,25000,,,,,,,,,,,,,,,
1012852,04/29/2026,ABLE CONSTRUCTION,,,6632 WATERFORD DRIVE,REDDING,CA,Shasta,96001,,(530) 200 1963,Sole Owner,04/12/2016,,04/30/2028,,,,,,CLEAR,,B,,Exempt,,, 04/28/2026,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF617368,04/07/2023,,25000,,,,,,,,,,,,,,,
1012957,03/18/2026,LUXOR FLOORS INC,,,1325 HOWARD AVENUE 337,BURLINGAME,CA,San Mateo,94010,,(650) 393 5886,Corporation,04/15/2016,,04/30/2028,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701342601, 01/15/2026, 01/15/2027,,,WESTERN SURETY COMPANY,66861283,03/19/2024,,25000,,,,,,,,,,,,,,,
1013668,07/29/2026,HU NINGZHI SIGNS COMPANY,,NINGZHI HU SIGNS COMPANY,22385 MISSION BLVD,HAYWARD,CA,Alameda,94541,,(510) 906 8888,Sole Owner,04/30/2016,,04/30/2028,,,,,,CLEAR,,C45,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWC1453280, 07/01/2026, 07/01/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF600394,01/01/2023,,25000,,,,,,,,,,,,,,,
1013868,04/07/2026,SERVICE PRO RESTORATION INC,,,355 S GRAND AVE SUITE 2450,LOS ANGELES,CA,Los Angeles,90071,,(323) 872 8492,Corporation,05/05/2016,,05/31/2028,,,,,,CLEAR,,B| C10| C36,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, BID50022502, 11/29/2025, 11/29/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100299364,01/01/2023,,25000,,,,,,,,,,,,,,,
1014326,04/23/2026,CHAVEZ CONSTRUCTION COMPANY,,,2934 BALL MTN LITTLE SHASTA RD2934 BALL MTN LITTLE SHASTA RD,MONTAGUE,CA,Siskiyou,96064,,(530) 643 1057,Sole Owner,05/18/2016,,05/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600025170261, 01/30/2026, 01/30/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100308245,01/01/2023,,25000,,,,,,,,,,,,,,,
1014336,05/22/2026,ALL-PRO PAINTING,,,908 SALINAS RD,ROYAL OAKS,CA,Monterey,95076,,(831) 322 8670,Sole Owner,05/18/2016,,05/31/2028,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4788607, 05/15/2026, 05/15/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF643132,05/02/2025,,25000,,,,,,,,,,,,,,,
1014364,06/04/2026,CROSS RHODES ELECTRIC,,,2108 N ST STE C,SACRAMENTO,CA,Sacramento,95816,,(650) 759 5292,Sole Owner,05/19/2016,,05/31/2028,,,,,,Work Comp Susp,,C10,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SWC1494936, 07/27/2024, 06/01/2026,, 06/01/2026,NORTH RIVER INSURANCE COMPANY (THE),04CF619052,05/16/2023,,25000,,,,,,,,,,,,,,,
1014395,07/01/2026,TRIMARK RAYGAL LLC,,,210 COMMERCE,IRVINE,CA,Orange,92602,,(949) 474 1000,Limited Liability,05/20/2016,,05/31/2028,,,,,,CLEAR,,B| C38| D34,,Workers' Compensation Insurance,LM INSURANCE CORPORATION, WA564D445981026, 07/01/2026, 07/01/2027,,,HANOVER INSURANCE COMPANY (THE),1046196,01/01/2023,,25000,ATLANTIC SPECIALTY INSURANCE COMPANY,800138354,09/14/2023,,100000,,,,,,,,,,
1014447,06/16/2026,CALIFORNIA CONSTRUCTION,CALIFORNIA FLOORING #1,,2601 19TH AVENUE,OAKLAND,CA,Alameda,94606,,(510) 533 9888,Corporation,05/23/2016,,05/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,FARMERS INSURANCE EXCHANGE, A09494545, 05/09/2026, 05/09/2027,,,WESTERN SURETY COMPANY,66780406,09/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1014540,06/30/2026,FX SIGNS,,,860 E PARKRIDGE AVE,CORONA,CA,Riverside,92879,,(951) 689 0270,Sole Owner,05/25/2016,,05/31/2028,,,,,,CLEAR,,C45,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9403770, 06/24/2026, 06/24/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100308433,01/01/2023,,25000,,,,,,,,,,,,,,,
1015308,07/16/2026,ARANA BAY AREA PAINTING INC,,,1504 SANCHEZ AVE APT 2,BURLINGAME,CA,San Mateo,94010,,(650) 532 4879,Corporation,06/20/2016,06/29/2018,06/30/2028,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG501612703, 08/30/2025, 08/30/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF608551,01/01/2023,,25000,,,,,,,,,,,,,,,
1015340,06/29/2026,ALLEGION ACCESS TECHNOLOGIES LLC,,,65 SCOTT SWAMP ROAD,FARMINGTON,CT,,06032,,(860) 679 6465,Limited Liability,06/21/2016,,06/30/2028,,,,,,CLEAR,,D28| D34,,Workers' Compensation Insurance,INDEMNITY INSURANCE COMPANY OF NORTH AMERICA, WLRC72798673, 10/01/2025, 10/01/2026,,,LIBERTY MUTUAL INSURANCE COMPANY,674219857,01/01/2023,,25000,LIBERTY MUTUAL INSURANCE COMPANY,674219856,10/21/2022,,100000,,,,,,,,,,
1015543,06/29/2026,S F UNDERGROUND,,SF UNDERGROUND,50 URBANO DRIVE,SAN FRANCISCO,CA,San Francisco,94127,,(415) 216 3241,Corporation,06/28/2016,,06/30/2028,,,,,,CLEAR,,A,,Workers' Compensation Insurance,STARNET INSURANCE COMPANY, BNET482707998, 03/05/2026, 03/05/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G100612735370,01/01/2023,,25000,,,,,,,,,,,,,,,
1015580,06/22/2026,CONTROL FIRE INC,,,1735 E BAYSHORE RD SUITE 6B,REDWOOD CITY,CA,San Mateo,94063,,(650) 268 9928,Corporation,06/29/2016,,06/30/2028,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,CLEAR SPRING PROPERTY AND CASUALTY COMPANY, CSWC03410202, 09/01/2025, 09/01/2026,,,JET INSURANCE COMPANY,JT006065,10/30/2023,,25000,,,,,,,,,,,,,,,
1015624,07/14/2026,SHARPE KING BENJAMIN,,KING BENJAMIN SHARPE,PO BOX 1396,CRESTLINE,CA,San Bernardino,92325,,(213) 387 6220,Sole Owner,06/29/2016,,06/30/2028,,,,,,CLEAR,,C36,,Exempt,,, 06/30/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800250730,04/05/2026,,25000,,,,,,,,,,,,,,,
1015627,05/11/2026,CERTIFIED FIRE AND SAFETY,,,7800 PRESTWICK CIRCLE,SAN JOSE,CA,Santa Clara,95135,,(408) 687 6849,Sole Owner,06/29/2016,,06/30/2028,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWC1425017, 01/01/2026, 01/01/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800205905,11/25/2025,,25000,,,,,,,,,,,,,,,
1015764,07/29/2026,JMW CORPORATION,,,120 POWELL ST,SAN MATEO,CA,San Mateo,94401,,(415) 613 3510,Corporation,07/06/2016,,07/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9164126, 08/09/2016, 08/09/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800231557,04/16/2026,,25000,,,,,,,,,,,,,,,
1016284,06/25/2026,NEXT ELECTRIC,NEXT SOLAR INC,,80 GLENN WAY SUITE 14,SAN CARLOS,CA,San Mateo,94070,,(650) 375 2430,Corporation,07/19/2016,,07/31/2028,,,,,,CLEAR,,B| C10| C17,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9162755, 07/14/2016, 07/14/2027, 08/13/2026,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100313575,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1016296,06/29/2026,KADON CONSTRUCTION INC,,,114 STANLEY ROAD,BURLINGAME,CA,San Mateo,94010,,(415) 676 8441,Corporation,07/19/2016,07/22/2019,07/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000323801, 06/28/2026, 06/28/2027,,,WESTERN SURETY COMPANY,66989961,07/13/2024,,25000,,,,,,,,,,,,,,,
1016698,06/26/2026,OARCON INC,,,2180 BRYANT STREET SUITE 109,SAN FRANCISCO,CA,San Francisco,94110,,(415) 800 8645,Corporation,07/28/2016,,07/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9202603, 01/05/2023, 01/05/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100318017,01/01/2023,,25000,,,,,,,,,,,,,,,
1016901,08/05/2026,BAYWOOD CONSTRUCTION,,,7155 NAVAJOA AVE,ATASCADERO,CA,San Luis Obispo,93422,,(805) 712 7728,Sole Owner,08/04/2016,,08/31/2028,,,,,,CLEAR,,B,,Exempt,,, 08/04/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100317744,01/01/2023,,25000,,,,,,,,,,,,,,,
1016956,07/31/2026,415 DESIGN+BUILD,,,200 VALLEY DR STE 28,BRISBANE,CA,San Mateo,94005,,(415) 347 5627,Corporation,08/05/2016,01/22/2018,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,CONTINENTAL CASUALTY COMPANY, WC835957974, 07/13/2026, 07/13/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163404530,01/03/2026,,25000,,,,,,,,,,,,,,,
1016978,07/09/2026,SEAMLESS FIRE PROTECTION LLC,,,190 OAK WOOD CT,COPPEROPOLIS,CA,Calaveras,95228,,(408) 544 0589,Limited Liability,08/08/2016,,08/31/2028,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WTX504819507, 05/22/2026, 05/22/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101770623,02/07/2026,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100312940,06/27/2016,,100000,,,,,,,,,,
1016986,06/23/2026,PRIME ELECTRIC,,,647 THIRD STREET,WOODLAND,CA,Yolo,95695,,(530) 908 2427,Sole Owner,08/08/2016,,08/31/2026,,,,,,CLEAR,,C10,,Exempt,,, 08/21/2024,,,,MERCHANTS BONDING COMPANY (MUTUAL),101498567,05/08/2025,,25000,,,,,,,,,,,,,,,
1017053,06/23/2026,MC ROOFING,,,16189 RODEO ST,HESPERIA,CA,San Bernardino,92345,,(909) 343 2237,Sole Owner,08/09/2016,,08/31/2026,,,,,,Work Comp Susp,,C39,,License does not have current W/C,STATE COMPENSATION INSURANCE FUND, 9163529, 07/29/2016, 07/29/2026, 09/22/2025, 09/22/2025,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163401654,08/16/2025,,25000,,,,,,,,,,,,,,,
1017098,08/12/2026,VILLALOBOS & ASSOCIATES,,,7810 MONTEREY ST STE B,GILROY,CA,Santa Clara,95020,,(408) 426 1274,Corporation,08/10/2016,,08/31/2028,,,,,,CLEAR,,A| C27,,Workers' Compensation Insurance,SERVICE AMERICAN INDEMNITY COMPANY, SAMTWC1164500, 02/05/2026, 02/05/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF619495,05/28/2023,,25000,,,,,,,,,,,,,,,
1017186,06/12/2026,REYES REMODELING BAY AREA INC,,,2261 MARKET ST STE 248,SAN FRANCISCO,CA,San Francisco,94114,,(415) 375 1700,Corporation,08/12/2016,06/02/2026,06/30/2028,,,,,,CLEAR,,B-2| D63,,Exempt,,, 05/29/2026,,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901330433,06/02/2026,,25000,,,,,,,,,,,,,,,
1017304,07/30/2026,FG FORCE CONSTRUCTION INC,,,1428 EL CAMINO REAL,BURLINGAME,CA,San Mateo,94010,,(415) 672 2096,Corporation,08/17/2016,,08/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9262060, 10/08/2020, 10/08/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100320796,01/01/2023,,25000,,,,,,,,,,,,,,,
1017558,07/10/2026,SIGNCRAFT INC,,,PO BOX 33201,LOS GATOS,CA,Santa Clara,95031,,(408) 885 9900,Corporation,08/24/2016,,08/31/2028,,,,,,CLEAR,,D42,,Workers' Compensation Insurance,HANOVER AMERICAN INSURANCE COMPANY THE, WZFM093745, 08/18/2025, 08/18/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100321023,01/01/2023,,25000,,,,,,,,,,,,,,,
1017559,07/24/2026,ACCURATE CONSTRUCTION,ACCURATE CONSTRUCTION & DESIGN INC,,1400 BROADWAY,SANTA MONICA,CA,Los Angeles,90404,,(310) 299 2829,Corporation,08/24/2016,,08/31/2026,,,,,,CLEAR,,B,,Exempt,,, 01/09/2025,,,,HUDSON INSURANCE COMPANY,30131931,12/16/2023,09/01/2026,25000,,,,,,,,,,,,,,,Current Name
1017587,04/29/2025,CO ALEXANDER,,ALEXANDER CO,575 E FERNFIELD DRIVE,MONTEREY PARK,CA,Los Angeles,91755,,(323) 496 2500,Sole Owner,08/25/2016,,04/30/2027,11/13/2018,04/19/2021,,,,CLEAR,,B,,Exempt,,, 04/28/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100321059,01/01/2023,,25000,,,,,,,,,,,,,,,
1017928,07/29/2026,ALLIED PROPANE TRANSPORTATION INC,,,5000 SEAPORT AVENUE,RICHMOND,CA,Contra Costa,94804,,(510) 237 7077,Corporation,09/06/2016,,09/30/2026,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,NATIONAL INTERSTATE INSURANCE COMPANY, GBW484010500, 07/01/2026, 06/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901006411,01/01/2023,,25000,,,,,,,,,,,,,,,
1018003,08/11/2026,DORE JOSEPH CONSTRUCTION,,JOSEPH DORE CONSTRUCTION,2461 IMPALA DR,CARLSBAD,CA,San Diego,92010,,(858) 518 1776,Sole Owner,09/08/2016,,09/30/2028,,,,,,CLEAR,,B,,Exempt,,, 08/10/2026,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF609676,01/01/2023,,25000,,,,,,,,,,,,,,,
1018186,07/29/2026,PALOMO D GENERAL BUILDER,,D PALOMO GENERAL BUILDER,294 HAHN STREET,SAN FRANCISCO,CA,San Francisco,94134,,(415) 225 1153,Sole Owner,09/13/2016,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 08/22/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100320862,01/01/2023,,25000,,,,,,,,,,,,,,,
1018316,07/29/2026,A R B CONSTRUCTION,,ARB CONSTRUCTION,2303 NOLEN DR,LINCOLN,CA,Placer,95648,,(916) 817 7044,Corporation,09/16/2016,,09/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600026300251, 10/01/2025, 10/01/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800209606,09/28/2025,,25000,,,,,,,,,,,,,,,
1018665,07/29/2026,INFANTE BUILDERS INC,,,4471 ALUM ROCK AVE,SAN JOSE,CA,Santa Clara,95127,,(408) 483 9702,Corporation,09/23/2016,,09/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECBS4J04, 04/30/2026, 04/30/2027,,,WESTERN SURETY COMPANY,66821651,09/20/2023,,25000,,,,,,,,,,,,,,,
